146 |  46               49 8.280e-07 |
147 |  46               49 8.580e-07 |
148 |  47               50 8.810e-07 |
149 |  47               50 8.530e-07 |
150 |  47               50 8.710e-07 |
151 |  47               50 8.720e-07 |
152 |  47               50 8.840e-07 |
153 |  47               50 9.080e-07 |
154 |  48               51 8.610e-07 |
155 |  48               51 9.370e-07 |
156 |  48               51 9.340e-07 |
157 |  49               52 9.080e-07 |
158 |  49               52 8.830e-07 |
159 |  50               54 1.036e-06 |
160 |  50               54 9.590e-07 |
161 |  51               55 9.530e-07 |
162 |  51               55 9.900e-07 |
163 |  52               56 9.900e-07 |
164 |  52               56 1.051e-06 |
165 |  53               57 1.006e-06 |
166 |  53               57 1.090e-06 |
167 |  54               58 9.750e-07 |
168 |  54               58 1.029e-06 |
169 |  55               59 1.005e-06 |
170 |  55               59 1.017e-06 |
171 |  56               60 9.770e-07 |
172 |  56               60 1.170e-06 |
173 |  56               60 1.072e-06 |
174 |  57               61 1.001e-06 |
175 |  57               61 1.005e-06 |
176 |  57               61 9.940e-07 |
177 |  58               62 1.069e-06 |
178 |  58               62 9.980e-07 |
179 |  58               62 1.056e-06 |
180 |  58               62 1.054e-06 |
181 |  59               63 1.060e-06 |
182 |  59               63 1.014e-06 |
183 |  59               63 1.061e-06 |
184 |  59               63 1.075e-06 |
185 |  60               64 1.067e-06 |
186 |  60               64 1.055e-06 |
187 |  60               64 1.082e-06 |
188 |  60               64 1.082e-06 |
189 |  60               64 1.118e-06 |
190 |  61               65 1.081e-06 |
191 |  61               65 1.043e-06 |
192 |  61               65 1.161e-06 |
193 |  61               65 1.090e-06 |
194 |  61               65 1.139e-06 |
195 |  62               66 1.093e-06 |
196 |  62               66 1.164e-06 |
197 |  62               66 1.099e-06 |
198 |  62               66 1.120e-06 |
199 |  62               66 1.065e-06 |
200 |  62               66 1.135e-06 |
201 |  63               67 1.133e-06 |
202 |  63               67 1.116e-06 |
203 |  63               67 1.123e-06 |
204 |  63               67 1.144e-06 |
205 |  63               67 1.093e-06 |
206 |  63               67 1.092e-06 |
207 |  64               68 1.138e-06 |
208 |  64               68 1.114e-06 |
209 |  64               68 1.213e-06 |
210 |  64               68 1.139e-06 |
211 |  65               69 1.214e-06 |
212 |  65               69 1.201e-06 |
213 |  66               70 1.245e-06 |
214 |  66               70 1.267e-06 |
215 |  66               70 1.240e-06 |
216 |  67               71 1.732e-06 |
217 |  67               71 1.697e-06 |
218 |  68               72 1.221e-06 |
219 |  68               72 1.253e-06 |
220 |  69               73 1.303e-06 |
221 |  69               73 1.165e-06 |
222 |  70               74 1.225e-06 |
223 |  70               74 1.222e-06 |
224 |  71               75 1.226e-06 |
225 |  71               75 1.247e-06 |
226 |  72               76 1.227e-06 |
227 |  72               76 1.213e-06 |
228 |  72               76 1.222e-06 |
229 |  73               77 1.222e-06 |
230 |  73               77 1.222e-06 |
231 |  73               77 1.234e-06 |
232 |  74               78 1.229e-06 |
233 |  74               78 1.235e-06 |
234 |  74               78 1.365e-06 |
235 |  75               79 1.387e-06 |
236 |  75               79 1.268e-06 |
237 |  75               79 1.290e-06 |
238 |  75               79 1.337e-06 |
239 |  76               80 1.286e-06 |
240 |  76               80 1.266e-06 |
241 |  76               80 1.312e-06 |
242 |  76               80 1.333e-06 |
243 |  77               81 1.266e-06 |
244 |  77               81 1.320e-06 |
245 |  77               81 1.325e-06 |
246 |  77               81 1.338e-06 |
247 |  77               81 1.318e-06 |
248 |  78               82 1.289e-06 |
249 |  78               82 1.358e-06 |
250 |  78               82 1.335e-06 |
251 |  78               82 1.342e-06 |
252 |  78               82 1.302e-06 |
253 |  79               83 1.302e-06 |
254 |  79               83 1.393e-06 |
255 |  79               83 1.354e-06 |
256 |  79               83 1.388e-06 |
257 |  79               83 1.451e-06 |
258 |  79               83 1.387e-06 |
259 |  80               84 1.410e-06 |
260 |  80               84 1.323e-06 |
261 |  80               84 1.381e-06 |
262 |  80               84 1.339e-06 |
263 |  81               85 1.469e-06 |
264 |  81               86 1.462e-06 |
265 |  81               86 1.431e-06 |
266 |  81               86 1.417e-06 |
267 |  82               87 1.420e-06 |
268 |  82               87 1.429e-06 |
269 |  82               87 1.482e-06 |
270 |  83               88 1.584e-06 |
271 |  83               88 1.593e-06 |
272 |  83               88 1.457e-06 |
273 |  84               89 1.463e-06 |
274 |  84               89 1.507e-06 |
275 |  85               90 1.561e-06 |
276 |  85               91 1.486e-06 |
277 |  86               92 1.645e-06 |
278 |  86               92 1.509e-06 |
279 |  87               93 1.562e-06 |
280 |  87               93 1.550e-06 |
281 |  88               94 1.543e-06 |
282 |  88               94 1.626e-06 |
283 |  88               94 1.484e-06 |
284 |  89               95 3.474e-06 |
285 |  89               95 1.544e-06 |
286 |  90               96 1.546e-06 |
287 |  90               96 1.526e-06 |
288 |  91               97 1.522e-06 |
289 |  91               97 1.544e-06 |
290 |  92               98 1.584e-06 |
291 |  92               98 1.545e-06 |
292 |  92               98 1.547e-06 |
293 |  93               99 1.553e-06 |
294 |  93               99 1.662e-06 |
295 |  93               99 1.559e-06 |
296 |  94              100 1.545e-06 |
297 |  94              100 1.558e-06 |
298 |  94              100 1.588e-06 |
299 |  94              100 1.575e-06 |
300 |  95              101 1.584e-06 |
301 |  95              101 1.592e-06 |
302 |  95              101 1.662e-06 |
303 |  95              101 1.645e-06 |
304 |  96              102 1.651e-06 |
305 |  96              102 1.700e-06 |
306 |  96              102 1.718e-06 |
307 |  96              102 1.667e-06 |
308 |  96              102 1.694e-06 |
309 |  97              103 1.658e-06 |
310 |  97              103 1.665e-06 |
311 |  97              103 1.679e-06 |
312 |  97              103 1.656e-06 |
313 |  97              103 1.667e-06 |
314 |  98              104 1.692e-06 |
315 |  98              104 1.723e-06 |
316 |  98              104 1.670e-06 |
317 |  98              104 1.625e-06 |
318 |  98              104 1.667e-06 |
319 |  98              104 1.708e-06 |
320 |  99              105 1.635e-06 |
321 |  99              105 1.690e-06 |
322 | 100              106 1.728e-06 |
323 | 100              106 1.706e-06 |
324 | 101              107 3.047e-06 |
325 | 101              108 1.733e-06 |
326 | 102              109 1.719e-06 |
327 | 102              109 1.690e-06 |
328 | 103              110 1.693e-06 |
329 | 103              110 1.676e-06 |
330 | 104              111 1.745e-06 |
331 | 104              111 1.745e-06 |
332 | 105              112 1.760e-06 |
333 | 105              112 1.856e-06 |
334 | 105              112 1.700e-06 |
335 | 106              113 1.723e-06 |
336 | 106              113 1.746e-06 |
337 | 107              114 1.706e-06 |
338 | 107              114 1.845e-06 |
339 | 107              114 1.740e-06 |
340 | 108              115 1.758e-06 |
341 | 108              115 1.749e-06 |
342 | 108              115 1.750e-06 |
343 | 109              116 1.739e-06 |
344 | 109              116 1.739e-06 |
345 | 109              116 1.766e-06 |
346 | 109              116 1.784e-06 |
347 | 110              117 1.755e-06 |
348 | 110              117 1.790e-06 |
349 | 110              117 1.757e-06 |
350 | 110              117 1.756e-06 |
351 | 111              118 1.829e-06 |
352 | 111              118 1.853e-06 |
353 | 111              118 1.803e-06 |
354 | 111              118 1.817e-06 |
355 | 111              118 1.801e-06 |
356 | 112              119 1.808e-06 |
357 | 112              119 1.822e-06 |
358 | 112              119 1.838e-06 |
359 | 112              119 1.787e-06 |
360 | 112              119 1.856e-06 |
361 | 113              120 1.830e-06 |
362 | 113              120 1.831e-06 |
363 | 113              120 1.854e-06 |
364 | 113              120 1.874e-06 |
365 | 114              121 1.843e-06 |
366 | 114              121 1.949e-06 |
367 | 114              121 1.875e-06 |
368 | 114              121 1.899e-06 |
369 | 115              122 1.939e-06 |
370 | 115              122 1.874e-06 |
371 | 115              122 1.933e-06 |
372 | 115              122 1.904e-06 |
373 | 115              122 1.882e-06 |
374 | 116              123 1.836e-06 |
375 | 116              123 1.915e-06 |
376 | 116              123 1.875e-06 |
377 | 116              123 1.933e-06 |
378 | 116              123 1.896e-06 |
379 | 117              124 1.884e-06 |
380 | 117              124 1.986e-06 |
381 | 117              124 1.908e-06 |
382 | 117              124 1.943e-06 |
383 | 117              124 1.924e-06 |
384 | 118              128 1.980e-06 |
385 | 118              128 1.956e-06 |
386 | 119              129 1.961e-06 |
387 | 119              129 2.271e-06 |
388 | 120              131 2.101e-06 |
389 | 120              134 2.149e-06 |
390 | 121              136 2.119e-06 |
391 | 121              136 2.027e-06 |
392 | 122              137 2.151e-06 |
393 | 122              137 2.181e-06 |
394 | 123              138 2.227e-06 |
395 | 123              138 2.199e-06 |
396 | 124              139 3.271e-06 |
397 | 124              139 2.789e-06 |
398 | 125              140 2.789e-06 |
399 | 125              140 2.985e-06 |
400 | 126              141 3.207e-06 |
401 | 126              141 2.142e-06 |
402 | 126              141 2.204e-06 |
403 | 127              142 2.221e-06 |
404 | 127              142 2.126e-06 |
405 | 127              142 2.144e-06 |
406 | 128              143 2.203e-06 |
407 | 128              143 2.149e-06 |
408 | 128              143 3.014e-06 |
409 | 128              143 2.793e-06 |
410 | 129              144 2.818e-06 |
411 | 129              144 2.830e-06 |
412 | 129              144 2.729e-06 |
413 | 129              144 2.777e-06 |
414 | 130              145 2.809e-06 |
415 | 130              145 2.762e-06 |
416 | 130              145 2.706e-06 |
417 | 130              145 2.870e-06 |
418 | 130              145 3.285e-06 |
419 | 131              146 3.223e-06 |
420 | 131              146 2.558e-06 |
421 | 131              146 2.819e-06 |
422 | 131              146 2.779e-06 |
423 | 131              146 2.795e-06 |
424 | 132              147 2.807e-06 |
425 | 132              147 2.878e-06 |
426 | 132              147 2.849e-06 |
427 | 132              147 2.839e-06 |
428 | 132              147 2.859e-06 |
429 | 132              147 2.961e-06 |
430 | 133              148 2.273e-06 |
431 | 133              148 2.179e-06 |
432 | 133              148 2.141e-06 |
433 | 133              148 2.192e-06 |
434 | 133              148 2.187e-06 |
435 | 134              149 2.196e-06 |
436 | 134              149 2.139e-06 |
437 | 134              149 2.136e-06 |
438 | 135              150 2.201e-06 |
439 | 135              150 2.215e-06 |
440 | 135              150 2.259e-06 |
441 | 136              151 2.231e-06 |
442 | 136              151 2.321e-06 |
443 | 136              151 2.266e-06 |
444 | 136              151 2.241e-06 |
445 | 137              152 2.210e-06 |
446 | 137              152 2.266e-06 |
447 | 137              152 2.218e-06 |
448 | 138              153 2.455e-06 |
449 | 138              153 2.222e-06 |
450 | 138              153 2.227e-06 |
451 | 139              154 2.222e-06 |
452 | 139              154 2.202e-06 |
453 | 140              155 4.006e-06 |
454 | 140              155 2.232e-06 |
455 | 141              156 2.212e-06 |
456 | 141              156 2.195e-06 |
457 | 142              157 2.286e-06 |
458 | 142              157 2.286e-06 |
459 | 143              158 2.267e-06 |
460 | 143              158 2.299e-06 |
461 | 144              159 2.238e-06 |
462 | 144              159 2.206e-06 |
463 | 144              159 2.262e-06 |
464 | 145              160 2.298e-06 |
465 | 145              160 2.301e-06 |
466 | 145              160 2.239e-06 |
467 | 146              161 2.269e-06 |
468 | 146              161 2.240e-06 |
469 | 146              161 2.288e-06 |
470 | 146              161 2.244e-06 |
471 | 147              162 2.297e-06 |
472 | 147              162 2.236e-06 |
473 | 147              162 2.276e-06 |
474 | 147              162 2.301e-06 |
475 | 148              163 2.309e-06 |
476 | 148              163 2.347e-06 |
477 | 148              163 2.322e-06 |
478 | 148              163 2.349e-06 |
479 | 148              163 2.272e-06 |
480 | 149              164 2.274e-06 |
481 | 149              164 2.353e-06 |
482 | 149              164 2.326e-06 |
483 | 149              164 2.367e-06 |
484 | 149              164 2.334e-06 |
485 | 150              165 2.387e-06 |
486 | 150              165 2.390e-06 |
487 | 150              165 2.411e-06 |
488 | 150              165 2.351e-06 |
489 | 150              165 2.313e-06 |
490 | 150              165 2.512e-06 |
491 | 151              166 2.387e-06 |
492 | 151              166 2.347e-06 |
493 | 152              167 2.394e-06 |
494 | 152              167 2.366e-06 |
495 | 153              168 2.447e-06 |
496 | 153              169 2.450e-06 |
497 | 154              170 2.443e-06 |
498 | 154              170 2.370e-06 |
499 | 155              171 2.517e-06 |
500 | 155              171 2.385e-06 |
501 | 156              172 2.507e-06 |
502 | 156              172 2.494e-06 |
503 | 157              173 2.470e-06 |
504 | 157              173 2.453e-06 |
505 | 158              174 2.433e-06 |
506 | 158              174 2.447e-06 |
507 | 159              175 2.496e-06 |
508 | 159              175 2.439e-06 |
509 | 160              176 2.529e-06 |
510 | 160              176 2.466e-06 |
511 | 161              177 2.514e-06 |
512 | 161              177 2.490e-06 |
513 | 161              177 2.535e-06 |
514 | 162              178 2.542e-06 |
515 | 162              178 2.606e-06 |
516 | 162              178 2.485e-06 |
517 | 163              179 2.483e-06 |
518 | 163              179 2.484e-06 |
519 | 163              179 2.500e-06 |
520 | 163              179 2.573e-06 |
521 | 164              180 2.558e-06 |
522 | 164              180 2.496e-06 |
523 | 164              180 2.531e-06 |
524 | 164              180 2.538e-06 |
525 | 165              181 2.594e-06 |
526 | 165              181 2.542e-06 |
527 | 165              181 2.576e-06 |
528 | 165              181 2.602e-06 |
529 | 166              182 2.649e-06 |
530 | 166              182 2.551e-06 |
531 | 166              182 2.537e-06 |
532 | 166              182 2.546e-06 |
533 | 166              182 2.607e-06 |
534 | 167              183 2.592e-06 |
535 | 167              183 2.550e-06 |
536 | 167              183 2.581e-06 |
537 | 167              183 2.610e-06 |
538 | 167              183 2.582e-06 |
539 | 168              184 2.554e-06 |
540 | 168              184 2.689e-06 |
541 | 168              184 2.615e-06 |
542 | 168              184 2.715e-06 |
543 | 168              184 2.598e-06 |
544 | 168              184 2.664e-06 |
545 | 169              185 2.613e-06 |
546 | 169              185 2.594e-06 |
547 | 169              185 2.634e-06 |
548 | 169              185 2.627e-06 |
549 | 169              185 2.598e-06 |
550 | 169              185 2.637e-06 |
551 | 170              186 2.632e-06 |
552 | 170              186 2.665e-06 |
553 | 171              187 2.686e-06 |
554 | 171              187 3.656e-06 |
555 | 172              188 4.065e-06 |
556 | 172              188 4.431e-06 |
557 | 173              189 4.177e-06 |
558 | 173              189 4.200e-06 |
559 | 174              190 4.198e-06 |
560 | 174              190 4.234e-06 |
561 | 175              191 4.198e-06 |
562 | 175              191 4.279e-06 |
563 | 176              192 4.367e-06 |
564 | 176              192 4.166e-06 |
565 | 177              193 4.232e-06 |
566 | 177              193 4.401e-06 |
567 | 178              194 4.330e-06 |
568 | 178              194 4.292e-06 |
569 | 178              194 4.244e-06 |
570 | 179              195 4.235e-06 |
571 | 179              195 4.425e-06 |
572 | 179              195 4.174e-06 |
573 | 180              196 4.300e-06 |
574 | 180              196 4.375e-06 |
575 | 180              196 4.342e-06 |
576 | 180              196 4.302e-06 |
577 | 181              197 4.437e-06 |
578 | 181              197 4.361e-06 |
579 | 181              197 4.310e-06 |
580 | 181              197 4.282e-06 |
581 | 182              198 4.558e-06 |
582 | 182              198 4.447e-06 |
583 | 182              198 4.580e-06 |
584 | 182              198 4.302e-06 |
585 | 182              198 4.414e-06 |
586 | 183              199 5.754e-06 |
587 | 183              199 4.522e-06 |
588 | 183              199 4.520e-06 |
589 | 183              199 4.520e-06 |
590 | 183              199 4.507e-06 |
591 | 184              200 4.532e-06 |
592 | 184              200 4.605e-06 |
593 | 184              200 4.578e-06 |
594 | 184              200 4.642e-06 |
595 | 184              200 4.566e-06 |
596 | 184              200 4.540e-06 |
597 | 185              201 4.473e-06 |
598 | 185              201 4.541e-06 |
599 | 185              201 4.572e-06 |
600 | 185              201 4.897e-06 |
601 | 185              201 4.497e-06 |
602 | 186              202 4.754e-06 |
603 | 186              202 4.603e-06 |
604 | 186              202 4.589e-06 |
605 | 186              202 4.485e-06 |
606 | 186              202 4.623e-06 |
607 | 187              203 4.552e-06 |
608 | 187              203 4.669e-06 |
609 | 187              203 4.645e-06 |
610 | 187              203 4.512e-06 |
611 | 187              203 4.620e-06 |
612 | 187              203 4.625e-06 |
613 | 188              204 4.939e-06 |
614 | 188              204 4.655e-06 |
615 | 189              205 4.714e-06 |
616 | 189              205 4.771e-06 |
617 | 190              206 4.660e-06 |
618 | 190              206 4.853e-06 |
619 | 191              207 6.217e-06 |
620 | 191              207 4.661e-06 |
621 | 192              208 4.773e-06 |
622 | 192              208 4.581e-06 |
623 | 193              209 4.813e-06 |
624 | 193              209 4.793e-06 |
625 | 194              210 4.750e-06 |
626 | 194              210 4.778e-06 |
627 | 195              211 4.892e-06 |
628 | 195              211 4.857e-06 |
629 | 195              211 4.828e-06 |
630 | 196              212 4.713e-06 |
631 | 196              212 4.833e-06 |
632 | 196              212 4.949e-06 |
633 | 197              213 4.773e-06 |
634 | 197              213 4.883e-06 |
635 | 197              213 4.903e-06 |
636 | 197              213 4.931e-06 |
637 | 198              214 4.832e-06 |
638 | 198              214 4.985e-06 |
639 | 198              214 4.993e-06 |
640 | 198              214 4.893e-06 |
641 | 199              215 5.020e-06 |
642 | 199              215 4.802e-06 |
643 | 199              215 4.866e-06 |
644 | 199              215 4.925e-06 |
645 | 199              215 4.894e-06 |
646 | 200              216 4.854e-06 |
647 | 200              216 4.939e-06 |
648 | 200              216 4.939e-06 |
649 | 200              216 4.874e-06 |
650 | 200              216 4.784e-06 |
651 | 201              217 4.853e-06 |
652 | 201              217 4.910e-06 |
653 | 201              217 4.978e-06 |
654 | 201              217 4.966e-06 |
655 | 201              217 4.919e-06 |
656 | 201              217 4.914e-06 |
657 | 202              218 5.082e-06 |
658 | 202              218 4.960e-06 |
659 | 202              218 4.855e-06 |
660 | 202              218 4.829e-06 |
661 | 203              219 5.209e-06 |
662 | 203              219 5.044e-06 |
663 | 203              219 5.082e-06 |
664 | 204              220 4.988e-06 |
665 | 204              220 5.085e-06 |
666 | 204              220 5.105e-06 |
667 | 205              221 5.105e-06 |
668 | 205              221 5.057e-06 |
669 | 205              221 5.033e-06 |
670 | 206              222 5.111e-06 |
671 | 206              222 5.084e-06 |
672 | 206              222 5.045e-06 |
673 | 207              223 5.023e-06 |
674 | 207              223 5.094e-06 |
675 | 207              223 5.048e-06 |
676 | 207              223 5.064e-06 |
677 | 208              224 5.062e-06 |
678 | 208              224 5.116e-06 |
679 | 208              224 5.008e-06 |
680 | 209              225 5.111e-06 |
681 | 209              225 5.093e-06 |
682 | 209              225 5.143e-06 |
683 | 210              226 5.188e-06 |
684 | 210              226 5.142e-06 |
685 | 211              227 5.238e-06 |
686 | 211              227 5.263e-06 |
687 | 212              228 5.168e-06 |
688 | 212              228 5.302e-06 |
689 | 213              229 5.134e-06 |
690 | 213              229 5.118e-06 |
691 | 214              230 5.092e-06 |
692 | 214              230 5.081e-06 |
693 | 214              230 5.008e-06 |
694 | 215              231 5.100e-06 |
695 | 215              231 5.087e-06 |
696 | 215              231 5.150e-06 |
697 | 216              232 5.055e-06 |
698 | 216              232 5.061e-06 |
699 | 216              232 5.116e-06 |
700 | 216              232 4.995e-06 |
701 | 217              233 5.228e-06 |
702 | 217              233 5.129e-06 |
703 | 217              233 5.150e-06 |
704 | 217              233 5.255e-06 |
705 | 218              234 5.265e-06 |
706 | 218              234 5.160e-06 |
707 | 218              234 5.116e-06 |
708 | 218              234 5.185e-06 |
709 | 218              234 5.158e-06 |
710 | 219              235 5.123e-06 |
711 | 219              235 5.250e-06 |
712 | 219              235 5.313e-06 |
713 | 219              235 5.199e-06 |
714 | 219              235 5.084e-06 |
715 | 220              236 5.174e-06 |
716 | 220              236 5.380e-06 |
717 | 220              236 5.086e-06 |
718 | 220              236 5.145e-06 |
719 | 220              236 5.099e-06 |
720 | 221              240 5.377e-06 |
721 | 221              240 6.797e-06 |
722 | 222              241 5.467e-06 |
723 | 222              241 5.391e-06 |
724 | 223              243 5.437e-06 |
725 | 223              246 5.723e-06 |
726 | 224              248 5.596e-06 |
727 | 224              248 5.509e-06 |
728 | 225              249 5.695e-06 |
729 | 225              249 5.681e-06 |
730 | 226              250 5.583e-06 |
731 | 226              250 5.646e-06 |
732 | 227              251 5.776e-06 |
733 | 227              251 5.663e-06 |
734 | 228              252 5.783e-06 |
735 | 228              252 5.630e-06 |
736 | 229              253 5.773e-06 |
737 | 229              253 5.785e-06 |
738 | 229              253 5.723e-06 |
739 | 230              254 5.782e-06 |
740 | 230              254 5.715e-06 |
741 | 230              254 5.717e-06 |
742 | 231              255 5.786e-06 |
743 | 231              255 5.790e-06 |
744 | 231              255 5.679e-06 |
745 | 231              255 5.732e-06 |
746 | 232              256 5.767e-06 |
747 | 232              256 5.780e-06 |
748 | 232              256 5.792e-06 |
749 | 232              256 5.978e-06 |
750 | 233              257 5.972e-06 |
751 | 233              257 5.735e-06 |
752 | 233              257 5.854e-06 |
753 | 233              257 5.704e-06 |
754 | 233              257 5.886e-06 |
755 | 234              258 5.866e-06 |
756 | 234              258 1.032e-05 |
757 | 234              258 5.799e-06 |
758 | 234              258 5.823e-06 |
759 | 234              258 5.833e-06 |
760 | 235              259 5.765e-06 |
761 | 235              259 5.813e-06 |
762 | 235              259 5.907e-06 |
763 | 235              259 5.720e-06 |
764 | 235              259 5.808e-06 |
765 | 236              260 7.270e-06 |
766 | 236              260 5.974e-06 |
767 | 236              260 5.656e-06 |
768 | 236              260 5.848e-06 |
769 | 236              260 5.707e-06 |
770 | 237              261 5.687e-06 |
771 | 237              261 5.693e-06 |
772 | 237              261 5.677e-06 |
773 | 237              261 5.735e-06 |
774 | 237              261 5.640e-06 |
775 | 238              262 5.811e-06 |
776 | 238              262 5.754e-06 |
777 | 238              262 5.752e-06 |
778 | 238              262 5.691e-06 |
779 | 238              262 5.779e-06 |
780 | 239              263 5.636e-06 |
781 | 239              263 5.769e-06 |
782 | 240              264 5.781e-06 |
783 | 240              264 5.943e-06 |
784 | 241              266 5.908e-06 |
785 | 241              268 5.908e-06 |
786 | 242              269 5.961e-06 |
787 | 242              269 5.860e-06 |
788 | 243              270 7.555e-06 |
789 | 243              270 5.924e-06 |
790 | 244              271 6.059e-06 |
791 | 244              271 6.010e-06 |
792 | 245              272 6.031e-06 |
793 | 245              272 6.016e-06 |
794 | 246              273 6.048e-06 |
795 | 246              273 5.918e-06 |
796 | 247              274 6.107e-06 |
797 | 247              274 5.879e-06 |
798 | 247              274 6.245e-06 |
799 | 248              275 6.080e-06 |
800 | 248              275 6.022e-06 |
801 | 248              275 6.039e-06 |
802 | 249              276 5.904e-06 |
803 | 249              276 6.029e-06 |
804 | 249              276 6.044e-06 |
805 | 249              276 6.088e-06 |
806 | 250              277 6.120e-06 |
807 | 250              277 6.249e-06 |
808 | 250              277 6.097e-06 |
809 | 250              277 6.096e-06 |
810 | 251              278 6.163e-06 |
811 | 251              278 6.014e-06 |
812 | 251              278 6.016e-06 |
813 | 251              278 6.055e-06 |
814 | 251              278 6.311e-06 |
815 | 252              279 6.273e-06 |
816 | 252              279 6.236e-06 |
817 | 252              279 6.314e-06 |
